Order ID,Order Date,Customer ID,Customer Name,Region,Category,Product,Quantity,Unit Price,Discount,Revenue,Profit,Payment Method,Customer Segment,Customer Rating
ORD-103817,2025-02-01,CUST-1286,Kiran Kumar,Mumbai,Clothing,Mixer,6,4999,20.91,23722.25,4092.63,COD,Corporate,5.0
ORD-108249,2025-01-20,CUST-1660,Sneha Rao,BLR,furniture,T-Shirt,9,49999,9.83,405756.88,106898.67,Debit Card,Consumer,4.0
ORD-105837,2025-06-05,CUST-1975,Arjun Reddy,bangalore,Furniture,Keyboard,6,4999,25.39,22378.52,2081.06,Credit Card,Corporate,4.0
ORD-109233,2025-02-07,CUST-2237,  Neha Patel  ,mumbai,clothing,Jacket,3,999,28.89,2131.17,506.64,upi,Consumer,5.0
ORD-101160,2025-01-04,CUST-1715,Priya Kumar,Hyderabad,Clothing,Laptop,4,499,6.27,1870.85,366.1,COD,Consumer,4.0
ORD-107454,2025-10-29,CUST-2926,Rahul Sharma,Chennai,Electronics ,Coffee Maker,6,999,22.93,4619.58,865.91,Cash on Delivery,Home Office,1.0
ORD-100624,2025-07-04,CUST-1930,Priya Kumar,bangalore,clothing,Office Chair,6,49999,17.47,247585.05,63310.14,credit card,Corporate,1.0
ORD-108349,2025-03-25,CUST-1282,Ananya Das,Delhi,clothing,Jacket,1,799,14.2,685.54,167.92,upi,Corporate,1.0
ORD-103464,2025-05-20,CUST-1346,Arjun Reddy,Mumbai,clothing,Shoes,3,4999,14.17,12871.93,670.08,credit card,Corporate,1.0
ORD-104060,2025-06-08,CUST-1415,  Ananya Das  ,Chennai,Clothing,Coffee Table,10,9999,14.59,85401.46,8885.73,COD,Home Office,1.0
ORD-108804,2025-04-22,CUST-1909,Amit Joshi,mumbai,Electronics ,Bookshelf,7,1499,28.17,7537.12,851.65,Debit Card,Consumer,4.0
ORD-109169,2025-01-12,CUST-1851,Amit Joshi,mumbai,furniture,T-Shirt,1,799,27.52,579.12,111.63,Cash on Delivery,Consumer,5.0
ORD-106169,2025-10-28,CUST-2487,Sneha Rao,BLR,electronics,Shoes,9,799,7.27,6668.21,1223.43,Debit Card,Home Office,4.0
ORD-104890,2025-01-15,CUST-2004,Sneha Rao,bangalore,Home & Kitchen,Mixer,10,4999,20.52,39732.05,7304.54,Credit Card,Corporate,4.0
ORD-109131,2025-03-15,CUST-2515,Vikram Singh,Hyderabad,electronics,Office Chair,9,1499,10.23,12110.87,3596.45,Cash on Delivery,Home Office,1.0
ORD-103921,2025-02-28,CUST-2814,Sneha Rao,New Delhi,furniture,Desk,5,19999,22.86,77136.14,9316.5,upi,Consumer,2.0
ORD-101026,2025-03-29,CUST-2745,Arjun Reddy,Hyderabad,Electronics ,Coffee Table,3,4999,4.69,14293.64,3453.33,UPI,Home Office,4.0
ORD-101765,2025-01-05,CUST-1445,Sneha Rao,mumbai,Electronics,Water Bottle,3,9999,2.18,29343.07,4990.84,credit card,Home Office,5.0
ORD-104196,2025-10-16,CUST-1601,Ananya Das,BLR,Electronics ,Sofa,7,4999,22.7,27049.59,7387.82,Debit Card,Consumer,2.0
ORD-107172,2025-04-23,CUST-1845,Arjun Reddy,Bengaluru,Electronics,T-Shirt,10,9999,25.61,74382.56,12393.96,Debit Card,Corporate,2.0
ORD-101224,2025-06-02,CUST-1236,,Delhi,clothing,Office Chair,4,799,17.99,2621.04,371.86,Cash on Delivery,Corporate,3.0
ORD-108859,26-09-2025,CUST-1303,Neha Patel,mumbai,Furniture,Water Bottle,3,2499,23.02,5771.19,753.33,Debit Card,Corporate,2.0
ORD-105308,2025-08-23,CUST-1925,Ananya Das,mumbai,furniture,Backpack,1,9999,7.27,9272.07,2526.15,upi,Home Office,3.0
ORD-101833,2025-08-01,CUST-2738,Neha Patel,bangalore,clothing,Mouse,8,4999,26.35,29454.11,3360.77,credit card,Consumer,4.0
ORD-107074,2025-12-20,CUST-1452,Arjun Reddy,mumbai,Electronics ,Headphones,3,19999,25.22,44865.76,3038.01,UPI,Corporate,5.0
ORD-102304,2025-08-10,CUST-2435,,bangalore,Clothing,Keyboard,8,2499,17.24,16545.38,2849.45,UPI,Home Office,1.0
ORD-100096,2025-03-20,CUST-2406,,Bengaluru,electronics,Mixer,6,9999,,54366.56,6182.7,credit card,Consumer,1.0
ORD-101022,2025-07-28,CUST-2231,Vikram Singh,New Delhi,Electronics ,Coffee Table,10,19999,29.77,140452.98,15862.33,UPI,Home Office,4.0
ORD-101516,2025-04-21,CUST-2986,Vikram Singh,Bangalore,Furniture,Laptop,1,9999,8.64,9135.09,2004.1,upi,Home Office,1.0
ORD-103615,2025-10-10,CUST-1188,Priya Kumar,Chennai,Clothing,Desk,3,19999,25.68,44589.77,8091.74,COD,Consumer,1.0
ORD-100450,2025-07-12,CUST-2283,Kiran Kumar,bangalore,clothing,Jacket,3,2499,25.22,5606.26,755.66,Debit Card,Home Office,1.0
ORD-107310,2025-11-25,CUST-1998,Kiran Kumar,Bangalore,clothing,Backpack,5,1499,13.97,6447.95,327.78,upi,Consumer,1.0
ORD-105830,2025-07-23,CUST-1299,Sneha Rao,Bangalore,Clothing,Coffee Table,6,1499,7.04,8360.82,1428.67,credit card,Corporate,4.0
ORD-100510,2025-11-28,CUST-1185,,New Delhi,furniture,Tablet,7,1499,3.98,10075.38,1248.82,Debit Card,Home Office,4.0
ORD-105865,2025-12-07,CUST-2873,Kiran Kumar,bangalore,Home & Kitchen,T-Shirt,7,999,21.79,5469.23,885.41,Cash on Delivery,Consumer,4.0
ORD-101084,2025-05-10,CUST-2940,Rahul Sharma,Hyderabad,Home & Kitchen,Tablet,6,799,28.64,3421.0,407.18,Cash on Delivery,Home Office,2.0
ORD-105128,2025-06-30,CUST-1687,Priya Kumar,New Delhi,Electronics ,Headphones,6,799,12.62,4189.0,1185.17,credit card,Home Office,4.0
ORD-106027,2025-08-16,CUST-2587,Rahul Sharma,Pune,furniture,Cookware Set,1,49999,8.65,45674.09,2468.32,Debit Card,Consumer,3.0
ORD-105190,2025-12-15,CUST-1697,Kiran Kumar,New Delhi,Electronics,Coffee Maker,7,799,4.23,5356.42,1462.06,UPI,Consumer,4.0
ORD-106149,2025-11-12,CUST-1692,Amit Joshi,Delhi,Electronics ,T-Shirt,2,19999,26.96,29214.54,4190.96,upi,Home Office,4.0
ORD-105825,2025-07-20,CUST-2804,Amit Joshi,bangalore,Home & Kitchen,Cookware Set,9,9999,8.59,82260.77,5732.49,Cash on Delivery,Home Office,1.0
ORD-100483,2025-05-26,CUST-1515,Sneha Rao,Bangalore,Electronics,Mixer,9,799,20.56,5712.53,787.64,COD,Consumer,1.0
ORD-107825,2025-09-02,CUST-1004,,Hyderabad,electronics,Sofa,7,1499,,7569.65,381.39,upi,Home Office,4.0
ORD-104119,2025-05-22,CUST-1166,Neha Patel,Bangalore,Home & Kitchen,T-Shirt,4,1499,2.81,5827.51,633.93,credit card,Consumer,2.0
ORD-100259,2025-04-23,CUST-1040,Kiran Kumar,New Delhi,Electronics,T-Shirt,8,499,2.71,3883.82,420.06,UPI,Home Office,2.0
ORD-107582,2025-09-17,CUST-2982,Arjun Reddy,Pune,Clothing,Headphones,9,799,28.2,5163.14,277.79,upi,Consumer,2.0
ORD-100031,2025-12-14,CUST-2727,Kiran Kumar,mumbai,Electronics,Jeans,2,2499,10.53,4471.71,793.06,Credit Card,Corporate,2.0
ORD-100035,2025-06-05,CUST-1587,,Delhi,Clothing,Coffee Table,10,2499,12.18,21946.22,5671.59,Cash on Delivery,Corporate,4.0
ORD-107680,2025-05-22,CUST-2701,Neha Patel,Hyderabad,furniture,Sofa,8,4999,6.58,37360.53,3319.0,Debit Card,Consumer,1.0
ORD-107590,2025-01-26,CUST-2592,Rohit Verma,Mumbai,Electronics,Monitor,1,9999,2.2,9779.02,2074.19,Credit Card,Consumer,5.0
ORD-104518,2025-11-09,CUST-2985,Ananya Das,Delhi,clothing,Jacket,9,9999,18.49,73351.66,10786.51,credit card,Consumer,1.0
ORD-107252,2025-01-02,CUST-2362,Kiran Kumar,Mumbai,Furniture,Sofa,10,49999,16.61,416941.66,82531.79,COD,Corporate,5.0
ORD-104625,2025-03-08,CUST-1378,,bangalore,Electronics ,Shoes,6,999,6.25,5619.38,289.14,Debit Card,Corporate,1.0
ORD-102287,14-06-2025,CUST-2479,Sneha Rao,Chennai,Furniture,Jacket,3,799,26.38,1764.67,507.01,credit card,Consumer,4.0
ORD-106797,2025-11-01,CUST-1287,Kiran Kumar,mumbai,Electronics,Coffee Maker,4,799,21.54,2507.58,521.68,Debit Card,Corporate,1.0
ORD-102794,2025-01-23,CUST-1580,Sneha Rao,Bengaluru,Electronics ,Mixer,5,19999,7.18,92815.36,24001.42,Cash on Delivery,Corporate,2.0
ORD-107047,2025-08-15,CUST-2623,Sneha Rao,Hyderabad,Electronics,Jeans,3,2499,5.7,7069.67,756.06,credit card,Home Office,1.0
ORD-101453,2025-02-01,CUST-1465,Amit Joshi,Chennai,clothing,Monitor,2,799,14.23,1370.6,213.29,Debit Card,Corporate,3.0
ORD-101369,2025-10-31,CUST-1807,Sneha Rao,bangalore,Clothing,Jeans,5,999,28.03,3594.9,533.1,credit card,Home Office,3.0
ORD-104129,2025-06-20,CUST-1089,Priya Kumar,Bengaluru,Furniture,Sofa,3,999,3.49,2892.4,647.98,UPI,Corporate,5.0
ORD-108325,2025-12-22,CUST-1130,Ananya Das,Bangalore,Furniture,Desk,5,799,5.09,3791.65,1125.67,Debit Card,Corporate,4.0
ORD-100590,2025-07-21,CUST-1765,Amit Joshi,Bengaluru,Clothing,Monitor,1,2499,20.44,1988.2,437.72,Debit Card,Consumer,1.0
ORD-105603,2025-09-10,CUST-1169,Rohit Verma,Bengaluru,Home & Kitchen,Bookshelf,1,499,23.94,379.54,60.29,Debit Card,Corporate,4.0
ORD-108278,2025-10-15,CUST-2566,Priya Kumar,Hyderabad,Clothing,Keyboard,6,9999,15.87,50472.95,9534.32,UPI,Corporate,4.0
ORD-109077,2025-02-28,CUST-1205,Rohit Verma,Pune,electronics,Desk,5,49999,6.53,233670.33,35561.19,Cash on Delivery,Consumer,2.0
ORD-104930,2025-11-21,CUST-2281,Priya Kumar,bangalore,Electronics,Smartphone,5,4999,19.64,20085.98,3020.03,Debit Card,Corporate,3.0
ORD-109300,2025-12-28,CUST-1802,Amit Joshi,Delhi,Furniture,Desk,8,799,11.16,5678.65,772.42,credit card,Home Office,3.0
ORD-105170,2025-07-02,CUST-1857,Vikram Singh,Delhi,clothing,Coffee Maker,5,19999,9.46,90535.47,13688.08,Cash on Delivery,Corporate,4.0
ORD-108752,2025-05-27,CUST-1665,Arjun Reddy,New Delhi,Electronics,Sofa,4,2499,15.46,8450.62,1907.28,credit card,Home Office,4.0
ORD-108817,2025-11-12,CUST-1398,Kiran Kumar,Bengaluru,Electronics,Cookware Set,3,799,29.52,1689.41,262.33,Debit Card,Consumer,1.0
ORD-100080,2025-06-01,CUST-1044,Rohit Verma,Mumbai,Electronics,Sofa,10,4999,17.24,41371.72,12335.93,COD,Home Office,1.0
ORD-101578,2025-06-14,CUST-1923,Kiran Kumar,New Delhi,Clothing,Mouse,2,9999,17.77,16444.36,1691.8,credit card,Consumer,1.0
ORD-101180,2025-06-05,CUST-1877,Amit Joshi,Hyderabad,Home & Kitchen,Shoes,1,2499,10.3,2241.6,322.18,upi,Home Office,5.0
ORD-107698,2025-03-15,CUST-2371,Rahul Sharma,BLR,Clothing,T-Shirt,2,1499,5.88,2821.72,408.26,credit card,Corporate,4.0
ORD-105974,2025-02-03,CUST-2180,Priya Kumar,Delhi,Furniture,Mouse,10,19999,19.88,160231.99,26154.17,upi,Consumer,5.0
ORD-100500,2025-04-09,CUST-1240,Kiran Kumar,Bengaluru,Clothing,Tablet,5,4999,12.56,21855.63,4140.06,credit card,Home Office,5.0
ORD-106915,2025-04-27,CUST-2349,Amit Joshi,mumbai,electronics,Mixer,10,2499,13.66,21576.37,1638.02,upi,Corporate,1.0
ORD-109981,2025-05-07,CUST-1811,Kiran Kumar,mumbai,electronics,Shoes,2,19999,5.68,37726.11,3074.73,upi,Corporate,1.0
ORD-105737,2025-12-12,CUST-1484,Priya Kumar,Delhi,Home & Kitchen,Shoes,3,1499,7.11,4177.26,424.31,Debit Card,Home Office,1.0
ORD-102157,2025-02-13,CUST-2067,Sneha Rao,Pune,furniture,Backpack,1,2499,,2027.69,199.77,Debit Card,Corporate,5.0
ORD-102487,2025-12-17,CUST-2844,Vikram Singh,Mumbai,furniture,Backpack,10,2499,23.46,19127.35,2451.33,Credit Card,Consumer,4.0
ORD-107676,2025-03-02,CUST-2955,Priya Kumar,Hyderabad,Electronics ,Office Chair,3,999,20.01,2397.3,647.67,upi,Home Office,2.0
ORD-109166,2025-04-22,CUST-2056,Vikram Singh,BLR,Clothing,Bookshelf,7,4999,5.74,32984.4,7443.81,UPI,Consumer,5.0
ORD-109745,2025-12-05,CUST-1892,Vikram Singh,Bengaluru,Electronics ,Sofa,10,1499,8.02,13787.8,1773.2,Debit Card,Consumer,4.0
ORD-107202,2025-07-22,CUST-1845,Rahul Sharma,Hyderabad,clothing,Air Fryer,5,49999,25.77,185571.29,31763.76,UPI,Corporate,3.0
ORD-104922,2025-06-16,CUST-1189,Neha Patel,mumbai,clothing,Jeans,7,9999,2.5,68243.18,15295.86,Cash on Delivery,Corporate,2.0
ORD-105459,2025-02-15,CUST-2104,Priya Kumar,,Furniture,Bookshelf,3,9999,1.46,29559.04,1983.97,Credit Card,Corporate,2.0
ORD-103761,2025-12-14,CUST-1900,Priya Kumar,mumbai,electronics,Jacket,10,4999,21.37,39307.14,11460.47,COD,Home Office,4.0
ORD-107185,2025-12-12,CUST-1305,Kiran Kumar,Chennai,Home & Kitchen,Headphones,8,49999,12.02,351912.96,60301.39,credit card,Consumer,4.0
ORD-101347,2025-07-30,CUST-2375,,Hyderabad,Electronics ,Office Chair,8,999,21.78,6251.34,1504.96,UPI,Consumer,5.0
ORD-104336,2025-09-09,CUST-2037,Priya Kumar,Bangalore,Electronics,Jacket,10,799,6.05,7506.6,509.89,Cash on Delivery,Consumer,5.0
ORD-108277,2025-09-12,CUST-1303,Sneha Rao,bangalore,Furniture,Air Fryer,3,999,14.4,2565.43,386.05,credit card,Consumer,5.0
ORD-105360,2025-01-14,CUST-1417,Rohit Verma,BLR,Electronics ,Mouse,6,19999,27.05,87535.62,11070.62,UPI,Consumer,5.0
ORD-103315,2025-05-14,CUST-1731,Sneha Rao,Hyderabad,Electronics,Air Fryer,4,499,23.11,1534.72,356.68,UPI,Home Office,5.0
ORD-100169,2025-10-16,CUST-1229,Rahul Sharma,Chennai,Furniture,Mouse,8,49999,21.11,315553.69,21939.09,COD,Home Office,2.0
ORD-103532,2025-04-09,CUST-1582,Neha Patel,New Delhi,furniture,T-Shirt,7,4999,1.83,34352.63,4464.82,Credit Card,Consumer,4.0
ORD-100532,2025-11-03,CUST-2526,Ananya Das,Hyderabad,Home & Kitchen,Office Chair,2,2499,14.79,4258.8,1246.36,COD,Corporate,3.0
ORD-105558,2025-11-12,CUST-2098,Kiran Kumar,Hyderabad,Furniture,T-Shirt,2,499,16.24,835.92,90.8,upi,Home Office,1.0
ORD-104706,2025-03-31,CUST-1661,Ananya Das,New Delhi,Furniture,Laptop,2,4999,7.88,9210.16,843.83,Credit Card,Home Office,1.0
ORD-102213,2025-08-05,CUST-1580,Ananya Das,BLR,Clothing,Smartphone,10,9999,24.2,75792.42,15254.16,COD,Consumer,4.0
ORD-104047,2025-11-24,CUST-2297,Kiran Kumar,bangalore,Clothing,Mixer,6,2499,25.96,11101.56,1141.18,UPI,Consumer,4.0
ORD-102122,2025-12-08,CUST-1732,Rahul Sharma,Bengaluru,clothing,Sofa,4,9999,16.34,33460.65,9252.31,credit card,Home Office,2.0
ORD-107733,2025-05-18,CUST-1771,  Amit Joshi  ,bangalore,Clothing,Bookshelf,10,2499,29.65,17580.47,5011.1,COD,Corporate,4.0
ORD-107959,2025-01-07,CUST-2971,Rohit Verma,Mumbai,Home & Kitchen,Shoes,3,999,2.58,2919.68,804.87,Debit Card,Home Office,1.0
ORD-108639,2025-04-06,CUST-2690,Priya Kumar,BLR,Electronics,Coffee Table,1,1499,28.29,1074.93,58.83,COD,Home Office,4.0
ORD-107920,2025-10-05,CUST-2286,Ananya Das,BLR,Electronics,Monitor,8,19999,17.91,131337.43,27540.49,COD,Consumer,2.0
ORD-102362,2025-09-12,CUST-2247,Neha Patel,Pune,Electronics ,Laptop,6,499,21.67,2345.2,448.81,Credit Card,Home Office,2.0
ORD-109547,2025-07-15,CUST-2896,Sneha Rao,Delhi,Furniture,Bookshelf,10,799,16.98,6633.3,762.49,Cash on Delivery,Home Office,3.0
ORD-104952,2025-03-10,CUST-2085,Rahul Sharma,Delhi,Clothing,Air Fryer,6,9999,29.3,42415.76,10028.36,UPI,Consumer,1.0
ORD-107691,2025-01-14,CUST-1740,Rahul Sharma,BLR,Clothing,Backpack,7,799,11.59,4944.77,1345.45,Credit Card,Home Office,2.0
ORD-107389,2025-05-03,CUST-1911,Arjun Reddy,Chennai,Furniture,Shoes,4,2499,14.07,8589.56,1798.51,Credit Card,Consumer,5.0
ORD-106919,2025-06-24,CUST-2742,Rahul Sharma,Bengaluru,furniture,Shoes,3,499,18.92,1213.77,70.9,Debit Card,Corporate,3.0
ORD-108771,2025-04-25,CUST-1622,Priya Kumar,New Delhi,furniture,T-Shirt,1,49999,22.33,38834.22,5690.06,credit card,Home Office,2.0
ORD-107897,2025-08-30,CUST-2224,Rohit Verma,Delhi,furniture,Coffee Table,7,499,13.93,3006.43,323.62,Debit Card,Corporate,4.0
ORD-105970,2025-06-26,CUST-1689,,Delhi,Clothing,Air Fryer,1,799,25.66,593.98,42.42,Credit Card,Consumer,3.0
